"NAME","POPULATION"
"Luxembourg","76600"
"Monaco","1234"
"San Marino","4416"
"Armenia","220303"
"Kuwait","167768"
"Singapore","2558000"
"Liberia","36400"
"Djibouti",
"Tirane","192000"
"Athens","885737"
"Skopje",
"Belgrade","1407073"
"Paris","2152423"
"Madrid","3041101"
"Vienna","1583000"
"Berlin","3472009"
"Budapest","2016000"
"Rome","2791354"
"Vaduz","27714"
"Bratislava",
"Ljubljana",
"Minsk","1540000"
"Riga","900000"
"Vilnius","566000"
"Warsaw","1655000"
"Kiev","2616000"
"Moscow","8717000"
"Brussels","951580"
"Amsterdam","1101407"
"Sarajevo",
"Zagreb",
"Sofia","1300000"
"Ankara","2782200"
"Copenhagen","1358540"
"Tallinn","478000"
"Helsinki","487428"
"Oslo","449337"
"Stockholm","711119"
"Reykjavik","84000"
"Dublin","502337"
"Valletta","9302"
"Chisinau","663000"
"Lisbon","807937"
"Kabul","892000"
"Tehran","6750043"
"Tashkent","2106000"
"Yerevan","1200000"
"Tbilisi","1200000"
"Baku","1740000"
"Manama","145000"
"Rangoon","2513000"
"New Delhi","7206704"
"Thimphu","20000"
"Kuala Lumpur","1145075"
"Vientiane","377409"
"Bangkok","5876000"
"Phnom Penh","400000"
"Hanoi","3056146"
"Bishkek","630000"
"Ulaanbaatar","479500"
"Kathmandu","393494"
"Nicosia","161100"
"Jerusalem","468900"
"Cairo","6053000"
"Baghdad","4478000"
"Amman","777500"
"Riyadh","1250000"
"Damascus","1500000"
"Beirut","702000"
"Tokyo","7843000"
"Male","46334"
"Muscat","30000"
"Sanaa","427185"
"Manila","1655000"
"Doha","217294"
"Colombo","643000"
"Colombo","153583"
"Taipei","2626138"
"Nassau","140000"
"Bridgetown","10000"
"Belmopan","3000"
"Guatemala City","823301"
"Mexico City","9815795"
"Hamilton","318499"
"Managua","1195000"
"Panama City","594800"
"Havana","2241000"
"Roseau","11000"
"Port-au-Prince","800000"
"Tegucigalpa","670100"
"Kingston",
"Kingston","101000"
"Kingston",
"Plymouth","255800"
"Bogota","5237635"
"Basseterre","14700"
"Castries","49000"
"Kingstown","33694"
"Port-of-Spain","150000"
"Suva","69481"
"Tarawa","2100"
"Majuro","7600"
"Kolonia","5500"
"Noumea",
"Wellington","352030"
"Koror","7685"
"Honiara","26000"
"Nukualofa","28899"
"Funafuti","2120"
"Port-Vila","15759"
"Apia","36000"
"Buenos Aires","2988006"
"La Paz","137641"
"La Paz",
"La Paz","953400"
"Brasilia","1817001"
"Santiago","61000"
"Santiago","4318000"
"Asuncion","729307"
"Montevideo","1247000"
"Lima","6321173"
"Cayenne","38155"
"Georgetown","170000"
"Paramaribo","150000"
"Caracas","1822465"
"Quito","1200000"
"Algiers","1507241"
"Tripoli",
"Bamako",
"Nouakchott",
"Niamey",
"Tunis",
"Luanda",
"Brazzaville",
"Windhoek",
"Porto-Novo",
"Ouagadougou",
"Abuja",
"Lome",
"Gaborone",
"Harare",
"Yamoussoukro",
"Accra","867459"
"Bujumbura",
"Kigali",
"Dar es Salaam","1360850"
"Bangui",
"NDjamena",
"Malabo","33000"
"Libreville",
"Praia",
"Khartoum","924505"
"Moroni",
"Conakry",
"Monrovia",
"Asmara",
"Addis Ababa","2316400"
"Mogadishu",
"Nairobi","2000000"
"Banjul",
"Dakar","1382000"
"Bissau",
"Freetown",
"Kampala",
"Maseru","75000"
"Lilongwe",
"Mbabane",
"Victoria","263180"
"Victoria",
"Shkoder","62000"
"Durres","60000"
"Vlore","56000"
"Elbasan","53000"
"Korce","52000"
"Thessaloniki","406413"
"Strasbourg","252338"
"Nantes","244995"
