Rank,Company,Country,Sales ($ mil),Profits ($ mil),Assets ($ mil),Market Value ($ mil)
1,JPMorgan Chase,United States,115.5,17.4,2117.6,182.2
2,HSBC Holdings,United Kingdom,103.3,13.3,2467.9,186.5
3,General Electric,United States,150.2,11.6,751.2,216.2
4,ExxonMobil,United States,341.6,30.5,302.5,407.2
5,Royal Dutch Shell,Netherlands,369.1,20.1,317.2,212.9
6,PetroChina,China,222.3,21.2,251.3,320.8
7,ICBC,China,69.2,18.8,1723.5,239.5
8,Berkshire Hathaway,United States,136.2,13.0,372.2,211.0
8,Petrobras-Petroleo Brasil,Brazil,121.3,21.2,313.2,238.8
10,Citigroup,United States,111.5,10.6,1913.9,132.8
11,BNP Paribas,France,130.4,10.5,2680.7,88.0
11,Wells Fargo,United States,93.2,12.4,1258.1,170.6
13,Banco Santander,Spain,109.7,12.8,1570.6,94.7
14,AT&T,United States,124.3,19.9,268.5,168.2
15,Gazprom,Russia,98.7,25.7,275.9,172.9
16,Chevron,United States,189.6,19.0,184.8,200.6
17,China Construction Bank,China,58.2,15.6,1408.0,224.8
18,Wal-Mart Stores,United States,421.8,16.4,180.7,187.3
19,Total,France,188.1,14.2,192.8,138.0
20,Allianz,Germany,142.9,6.7,838.4,62.7
21,Bank of China,China,49.4,11.9,1277.8,143.0
22,ConocoPhillips,United States,175.8,11.4,156.3,109.1
22,Sinopec-China Petroleum,China,284.8,10.9,148.7,107.7
24,Volkswagen Group,Germany,168.3,9.1,267.5,70.3
25,Agricultural Bank of China,China,49.4,9.5,1298.2,134.0
26,Nestle,Switzerland,112.0,36.7,117.7,181.1
27,Vodafone,United Kingdom,67.5,13.1,236.6,148.2
28,ENI,Italy,130.5,8.4,176.1,96.8
29,American Intl Group,United States,77.3,7.8,683.4,67.1
29,GDF Suez,France,113.1,6.2,245.5,85.2
31,IBM,United States,99.9,14.8,113.4,198.1
31,Telefonica,Spain,81.3,13.6,166.5,113.3
33,Samsung Electronics,South Korea,133.8,13.7,119.3,112.9
34,China Mobile,Hong Kong-China,71.8,17.7,129.3,192.1
35,Procter & Gamble,United States,79.6,11.2,134.3,172.2
36,Pfizer,United States,67.8,8.3,195.0,155.7
37,Goldman Sachs Group,United States,46.0,8.4,911.3,90.0
38,E.ON,Germany,124.6,7.9,205.1,64.0
39,ING Group,Netherlands,149.2,4.3,1665.3,46.8
40,UBS,Switzerland,49.8,7.7,1403.0,70.8
41,Barclays,United Kingdom,63.9,5.6,2328.3,58.3
42,Hewlett-Packard,United States,127.2,9.1,119.9,90.3
43,Daimler,Germany,130.9,6.0,178.7,70.5
44,Societe Generale,France,85.4,5.3,1518.7,46.9
45,Siemens,Germany,103.5,5.3,135.0,110.2
46,Banco Bradesco,Brazil,70.1,6.0,373.5,63.3
47,Apple,United States,76.3,16.6,86.7,324.3
48,AXA Group,France,162.4,3.7,981.8,46.4
48,Nippon Telegraph & Tel,Japan,108.9,5.3,193.8,70.3
50,Microsoft,United States,66.7,20.6,92.3,215.8
51,Banco do Brasil,Brazil,68.9,7.1,488.7,48.5
52,Mitsubishi UFJ Financial,Japan,51.0,4.2,2177.4,74.5
53,Vale,Brazil,50.1,18.1,127.8,162.5
54,Ford Motor,United States,129.0,6.6,164.7,54.3
55,ENEL,Italy,96.5,5.9,217.4,54.0
55,Toyota Motor,Japan,202.8,2.2,323.5,137.8
57,Johnson & Johnson,United States,61.6,13.3,102.9,163.3
58,Rio Tinto,United Kingdom,56.6,14.3,112.4,131.6
59,Credit Suisse Group,Switzerland,53.9,5.2,1097.1,50.7
60,Statoil,Norway,90.4,6.5,110.3,83.8
61,General Motors,United States,135.6,6.2,138.9,49.8
62,Deutsche Bank,Germany,61.2,3.1,2556.5,59.6
62,Novartis,Switzerland,50.6,9.8,123.3,125.2
64,Verizon Communications,United States,106.6,2.5,220.0,101.3
65,Westpac Banking Group,Australia,37.8,6.1,596.4,69.3
66,BBVA-Banco Bilbao Vizcaya,Spain,43.4,6.3,734.1,52.3
67,BHP Billiton,Australia,52.8,12.7,84.8,231.5
68,China Life Insurance,China,48.2,4.8,179.6,96.6
68,Royal Bank of Canada,Canada,31.8,5.6,720.9,87.2
70,Commonwealth Bank,Australia,34.3,4.8,544.8,79.2
71,Lukoil,Russia,86.1,9.0,84.0,59.2
72,BMW Group,Germany,80.2,4.3,146.1,51.0
73,BASF,Germany,85.5,6.1,78.2,74.2
74,France Telecom,France,60.9,6.5,120.5,56.7
74,UniCredit Group,Italy,68.8,2.4,1318.0,47.3
76,Intesa Sanpaolo,Italy,49.9,4.0,889.0,41.2
77,National Australia Bank,Australia,36.9,4.1,662.2,54.0
77,Rosneft,Russia,46.1,10.4,93.9,85.0
79,Zurich Financial Services,Switzerland,67.8,3.4,375.7,39.9
80,Honda Motor,Japan,91.8,2.9,122.2,73.2
81,Morgan Stanley,United States,38.0,4.7,807.7,43.8
81,Sanofi-aventis,France,40.7,7.3,110.3,89.2
83,MetLife,United States,52.7,2.8,730.9,48.4
84,TD Bank Financial Group,Canada,25.8,4.9,616.2,75.5
85,ANZ Banking,Australia,32.2,4.4,514.1,60.5
86,PepsiCo,United States,57.8,6.3,68.2,102.6
87,Cisco Systems,United States,42.4,7.6,82.0,99.2
88,America Movil,Mexico,49.2,7.3,69.7,110.1
89,Roche Holding,Switzerland,50.8,9.3,62.9,120.9
90,ArcelorMittal,Luxembourg,78.0,2.9,130.9,53.6
91,Coca-Cola,United States,35.1,11.8,72.9,148.7
92,Deutsche Telekom,Germany,83.6,2.3,164.6,60.7
93,Intel,United States,43.6,11.5,63.2,114.5
