"NAME","POPULATION"
"Albania","3249136"
"Greece","10538594"
"Macedonia","2104035"
"Serbia and Montenegro","10614558"
"Andorra","72766"
"Liechtenstein","31122"
"Slovakia","5374362"
"Slovenia","1951443"
"Belarus","10415973"
"Latvia","2468982"
"Lithuania","3646041"
"Luxembourg","234664"
"Luxembourg","415870"
"Bosnia and Herzegovina","2656240"
"Croatia","5004112"
"Bulgaria","8612757"
"Denmark","5249632"
"Estonia","1459428"
"Monaco","31719"
"Holy See","840"
"Iceland","270292"
"Ireland","3566833"
"San Marino","24521"
"Malta","375576"
"Moldova","4463847"
"Afghanistan","22664136"
"Pakistan","129275660"
"Armenia","3463574"
"Georgia","5219810"
"Georgia","7486242"
"Azerbaijan","7676953"
"Bahrain","590042"
"Bangladesh","123062800"
"Bhutan","1822625"
"Brunei","299939"
"Laos","4975772"
"Thailand","58851357"
"Cambodia","10861218"
"Vietnam","73976973"
"North Korea","23904124"
"Kyrgyzstan","4529648"
"Mongolia","2496617"
"Nepal","22094033"
"Cocos Islands","600"
"Cyprus","744609"
"Indonesia","206611600"
"Papua New Guinea","4394537"
"Jordan","4212152"
"Kuwait","1950047"
"Saudi Arabia","19409058"
"Syria","15608648"
"Lebanon","3776317"
"South Korea","45482291"
"Maldives","270758"
"Oman","2186548"
"United Arab Emirates","3057337"
"Yemen","13483178"
"Philippines","74480848"
"Qatar","547761"
"Singapore","3396924"
"Sri Lanka","18553074"
"Taiwan","21465881"
"Antigua and Barbuda","65647"
"Bahamas","259367"
"Barbados","257030"
"Belize","219296"
"Guatemala","11277614"
"Nicaragua","4272352"
"Panama","1168500"
"Dominica","82926"
"Dominican Republic","8088881"
"Haiti","6731539"
"El Salvador","5828987"
"Grenada","94961"
"Jamaica","2595275"
"Saint Kitts and Nevis","41369"
"Saint Lucia","157862"
"Saint Vincent and the Grenadines","118344"
"Trinidad and Tobago","1272385"
"Fiji","782381"
"Kiribati","80919"
"Marshall Islands","58363"
"Micronesia","125377"
"Nauru","10273"
"New Caledonia","187784"
"New Zealand","3547983"
"Norfolk Island","1980"
"Palau","16952"
"Solomon Islands","412902"
"Tonga","106466"
"Tuvalu","10146"
"Vanuatu","177504"
"Western Samoa","214384"
"Bolivia","7165257"
"Chile","14333258"
"Paraguay","5504146"
"Uruguay","3238952"
"French Guiana","151187"
"Guyana","712091"
"Suriname","436418"
"Ecuador","11466291"
"Algeria","29183032"
"Libya","5445436"
"Mali","9653261"
"Mauritania","2336048"
"Morocco","29779156"
"Niger","9113001"
"Tunisia","9019687"
"Western Sahara","222631"
"Congo","2527841"
"Namibia","1677243"
"Zaire","192000"
"Benin","5709529"
"Burkina Faso","10623323"
"Nigeria","103912489"
"Togo","4570530"
"Botswana","1477630"
"South Africa","41743459"
"Zimbabwe","11271314"
"Cote dIvoire","14762445"
"Ghana","17698271"
"Burundi","5943057"
"Rwanda","6853359"
"Central African Republic","3274426"
"Chad","6976845"
"Equatorial Guinea","431282"
"Gabon","1172798"
"Cape Verde","449066"
"Comoros","569237"
"Guinea","7411981"
"Liberia","2109789"
"Djibouti","427642"
"Eritrea","3427883"
"Ethiopia","57171662"
"Somalia","9639151"
"Gambia","1204984"
"Guinea-Bissau","1151330"
"Sierra Leone","4793121"
"Uganda","20158176"
"Lesotho","1970781"
"Malawi","9452844"
"Mauritius","1140256"
"Swaziland","998730"
"Sao Tome and Principe","144128"
"Seychelles","77575"
"Madrid","5034548"
"Vienna","1583000"
"Berlin","3472009"
"Ankara","3236626"
"Oslo","449337"
"Stockholm","1654511"
"Lisbon","2063800"
"Tehran","9982309"
"Baghdad","4648609"
"Tokyo","11773605"
"Buenos Aires","12594974"
"La Paz","117400"
"Lima","6941672"
"Luanda","1629000"
"Nairobi","1346000"
"Dakar","1490500"
"Victoria","4502200"
"GR","185063"
"GE","395466"
"AG","528887"
"BS","195759"
"Valencia","3909047"
"Merida","680503"
"Hamburg","1705872"
"Szolnok","420900"
"Veszprem","378300"
"Botosani","468000"
"Calarasi","351000"
"Giurgiu","325000"
"Suceava","699000"
"Tulcea","275000"
"Vaslui","468000"
"Adana","1934907"
"Istanbul","7309190"
